"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
24157;6816;HARTING DE GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1489 Blade";2;0;3.20;0.55;0.55;3;Bayern
24158;6823;HATEC GmbH;8;Industrieautomation;"1102 Athena";2;0;10.20;;;15;Baden-Württemberg
24158;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"1102 Athena";2;0;10.20;;;15;Baden-Württemberg
24160;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"593 Robot";2;0;5.00;0.50;0.50;2;Niedersachsen
24162;6823;HATEC GmbH;13;Automotive;"822 Bahamas";2;1;5.60;0.30;0.30;15;Baden-Württemberg
24163;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"701 Pressure";2;0;1.90;0.60;0.40;3;Bayern
24164;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"1489 Blade";2;1;3.20;0.55;0.55;3;Bayern
24166;6823;HATEC GmbH;11;Professionelle Dienstleistungen (B2B);"1049 Fine";2;0;11.80;-0.10;-0.41;15;Baden-Württemberg
24167;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"1826 Salt";2;1;3.00;;;13;Sachsen-Anhalt
24169;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"585 Feinmechanik";2;0;3.80;0.40;0.40;3;Bayern
24171;6823;HATEC GmbH;9;Industrielle Produkte & Dienstleistungen;"765 Mountain";2;0;9.10;1.30;0.90;10;Mecklenburg-Vorpommern
24174;6826;Haufe Group;11;Professionelle Dienstleistungen (B2B);"492 Mediahouse";2;0;28.00;2.00;1.10;3;Bayern
24176;6826;Haufe Group;15;Freizeit- & Verbraucherdienste;"1142 Athene";2;0;7.50;2.60;2.60;2;Niedersachsen
24176;6826;Haufe Group;25;Software Produkte;"1142 Athene";2;0;7.50;2.60;2.60;2;Niedersachsen
24177;6831;Havisham Group;11;Professionelle Dienstleistungen (B2B);"900 Tire";2;0;60.00;6.00;3.00;1;Nordrhein-Westfalen
24178;6831;Havisham Group;12;Transport;"974 Pegasus";2;0;67.00;4.00;4.00;1;Nordrhein-Westfalen
24179;6838;HB Capital;19;Lebensmittel & Getränke;"1411 Rose";2;1;4.30;0.40;0.40;4;Rheinland-Pfalz
24180;6848;HF Debt GmbH;13;Automotive;"1076 Lock";2;1;;;;1;Nordrhein-Westfalen
24181;6848;HF Debt GmbH;7;Elektronik;"724 Lightning";2;0;120.00;4.90;1.80;2;Niedersachsen
24182;6850;HECTAS Facility Services Stiftung & Co. KG;11;Professionelle Dienstleistungen (B2B);"1753 Garten";2;0;1.00;;0.20;16;Hamburg
24183;6850;HECTAS Facility Services Stiftung & Co. KG;9;Industrielle Produkte & Dienstleistungen;"533 Alarm";2;1;1.20;0.30;0.30;1;Nordrhein-Westfalen
24184;6850;HECTAS Facility Services Stiftung & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1837 Ocean";2;0;2.74;0.56;0.56;5;Hessen
24184;6850;HECTAS Facility Services Stiftung & Co. KG;11;Professionelle Dienstleistungen (B2B);"1837 Ocean";2;0;2.74;0.56;0.56;5;Hessen
24185;6850;HECTAS Facility Services Stiftung & Co. KG;11;Professionelle Dienstleistungen (B2B);"516 Facility Services";2;0;35.00;;;1;Nordrhein-Westfalen
24186;6850;HECTAS Facility Services Stiftung & Co. KG;11;Professionelle Dienstleistungen (B2B);"626 Winter";2;1;5.20;1.00;1.00;1;Nordrhein-Westfalen
24187;6850;HECTAS Facility Services Stiftung & Co. KG;11;Professionelle Dienstleistungen (B2B);"734 Facility- und Entsorgungsmanagement";2;1;3.50;0.50;0.50;1;Nordrhein-Westfalen
24188;6853;HEIM & HAUS International GmbH;5;Bau;"1611 Window";2;0;2.40;0.84;0.84;1;Nordrhein-Westfalen
24189;6853;HEIM & HAUS International GmbH;5;Bau;"1315 Sunshine";2;0;3.00;0.80;0.80;1;Nordrhein-Westfalen
24191;6853;HEIM & HAUS International GmbH;5;Bau;"628 Ventana";2;0;5.00;0.30;0.30;1;Nordrhein-Westfalen
24192;6858;Heinz von Heiden GmbH Massivhäuser;5;Bau;"1559 Access";2;1;16.00;1.70;1.70;11;Thüringen
24193;6858;Heinz von Heiden GmbH Massivhäuser;5;Bau;"511 Massiv";4;1;22.00;1.20;1.00;13;Sachsen-Anhalt
24194;6858;Heinz von Heiden GmbH Massivhäuser;5;Bau;"1395  Bonita";2;1;7.50;2.40;2.40;3;Bayern
24195;6858;Heinz von Heiden GmbH Massivhäuser;5;Bau;"717 Paladini";2;1;2.00;0.30;0.30;3;Bayern
24200;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"413 HYATT";2;1;89.10;2.90;0.00;15;Baden-Württemberg
24201;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"843 Shine";2;1;4.30;0.60;0.60;15;Baden-Württemberg
24203;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"497 Mechatron";3;1;3.20;0.20;0.20;3;Bayern
24205;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"1489 Blade";2;1;3.20;0.55;0.55;3;Bayern
24210;6859;Heinze Gruppe GmbH;13;Automotive;"822 Bahamas";2;1;5.60;0.30;0.30;15;Baden-Württemberg
24214;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;1;2.50;0.00;0.00;1;Nordrhein-Westfalen
24215;6859;Heinze Gruppe GmbH;9;Industrielle Produkte & Dienstleistungen;"1118 Form";2;1;4.00;0.38;0.19;1;Nordrhein-Westfalen
24216;6861;Heitec AG;25;Software Produkte;"513 CAD/CAM";2;0;2.50;0.50;0.50;1;Nordrhein-Westfalen
24217;6861;Heitec AG;7;Elektronik;"852 Star";2;1;4.20;;;5;Hessen
24219;6861;Heitec AG;7;Elektronik;"1204 Elektra";2;1;10.90;0.93;0.57;3;Bayern
24220;6861;Heitec AG;7;Elektronik;"1001 Aladin";2;0;3.00;;;15;Baden-Württemberg
24221;6861;Heitec AG;27;IT Services;"1239 Marseille";2;1;3.00;0.20;0.20;1;Nordrhein-Westfalen
24223;6865;HELIOS Kliniken;20;Gesundheitswesen - Produkte & Dienstleistungen;"455 Care II";2;0;2.10;0.40;0.40;15;Baden-Württemberg
24224;6865;HELIOS Kliniken;11;Professionelle Dienstleistungen (B2B);"1248 Lift";2;1;1.64;0.70;0.70;3;Bayern
24226;6865;HELIOS Kliniken;20;Gesundheitswesen - Produkte & Dienstleistungen;"905 Warschau";2;0;1.50;0.70;0.70;1;Nordrhein-Westfalen
24227;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;26;Internet/ E-Commerce;"1405 Remember (extern: Joy)";2;0;15.00;4.00;4.00;1;Nordrhein-Westfalen
24228;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;14;Konsumgüter & Bekleidung;"582 Perugia";2;0;9.70;0.60;0.60;2;Niedersachsen
24229;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;14;Konsumgüter & Bekleidung;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24229;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;17;Handel;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24229;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;26;Internet/ E-Commerce;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24230;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;26;Internet/ E-Commerce;"1134 Jamie";2;0;4.70;0.40;0.40;7;Berlin
24231;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;26;Internet/ E-Commerce;"1160 Omega";2;0;13.60;1.10;1.10;11;Thüringen
24233;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;5;Bau;"1861 Carl (ehemals Fountain)";2;0;55.10;;;2;Niedersachsen
24233;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;11;Professionelle Dienstleistungen (B2B);"1861 Carl (ehemals Fountain)";2;0;55.10;;;2;Niedersachsen
24234;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;5;Bau;"1043 Charlotte";2;0;8.70;-6.00;-6.00;7;Berlin
24234;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;17;Handel;"1043 Charlotte";2;0;8.70;-6.00;-6.00;7;Berlin
24234;6867;HELLWEG Die Profi-Baumärkte GmbH & Co. KG.;26;Internet/ E-Commerce;"1043 Charlotte";2;0;8.70;-6.00;-6.00;7;Berlin
24236;6868;Helmut Breuer GmbH;9;Industrielle Produkte & Dienstleistungen;"618 Reaktion";2;0;8.00;0.80;0.80;13;Sachsen-Anhalt
24237;6869;Helvetia Versicherungen CH;23;Finanzdienstleistungen;"1483 Beverly";2;1;;;;3;Bayern
24240;6873;Henrich Baustoffzentrum GmbH & Co. KG;5;Bau;"937 Vesta";2;0;6.30;0.70;0.70;16;Hamburg
24242;6874;Henry Schein, Inc.;17;Handel;"1731 (Investdeal Nr. 1698) Omega";2;0;5.00;0.90;0.90;5;Hessen
24242;6874;Henry Schein, Inc.;20;Gesundheitswesen - Produkte & Dienstleistungen;"1731 (Investdeal Nr. 1698) Omega";2;0;5.00;0.90;0.90;5;Hessen
24244;6874;Henry Schein, Inc.;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;0;9.30;1.40;1.20;1;Nordrhein-Westfalen
24246;6880;Hermann Metallbau GmbH;9;Industrielle Produkte & Dienstleistungen;"1153 Schloss";2;1;3.60;0.50;0.50;1;Nordrhein-Westfalen
24247;6883;Hermos AG;29;Halbleiterindustrie;"814 Blitz";2;0;4.40;0.30;0.10;15;Baden-Württemberg
24248;6886;Mirablau GmbH;19;Lebensmittel & Getränke;"486 Hot";2;1;0.30;-0.60;-0.60;7;Berlin
24249;6886;Mirablau GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";0;1;1.00;-0.70;0.00;7;Berlin
24250;6893;Hevella Capital GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
24252;6893;Hevella Capital GmbH;23;Finanzdienstleistungen;"763 Blue";2;1;2.00;-2.30;-2.30;7;Berlin
24253;6893;Hevella Capital GmbH;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
24254;6893;Hevella Capital GmbH;25;Software Produkte;"925 Prin";2;1;0.20;;;15;Baden-Württemberg
24255;6893;Hevella Capital GmbH;26;Internet/ E-Commerce;"929 Auxo";2;1;12.30;-1.20;-1.20;16;Hamburg
24256;6893;Hevella Capital GmbH;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
24257;6893;Hevella Capital GmbH;5;Bau;"996 Felix";2;0;0.20;0.15;0.15;3;Bayern
24258;6893;Hevella Capital GmbH;26;Internet/ E-Commerce;"909 Hanno";2;1;15.60;0.90;0.70;15;Baden-Württemberg
24260;6893;Hevella Capital GmbH;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
24263;6894;HEWI Heinrich Wilke GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;1;2.50;0.00;0.00;1;Nordrhein-Westfalen
24268;6915;HIWIN GmbH;9;Industrielle Produkte & Dienstleistungen;"836 Kakao";2;1;31.80;-0.70;-2.00;15;Baden-Württemberg
24270;6919;HMR Automatisierung und Prozesstechnik GmbH;8;Industrieautomation;"809 Vega";2;0;1.00;0.30;0.30;5;Hessen
24272;6921;Höegh (Capital Partners AS);11;Professionelle Dienstleistungen (B2B);"1157 Speed";2;0;62.30;5.10;3.60;6;Saarland
24272;6921;Höegh (Capital Partners AS);12;Transport;"1157 Speed";2;0;62.30;5.10;3.60;6;Saarland
24274;6925;Hoftex Group AG / Tenowo;11;Professionelle Dienstleistungen (B2B);"504 Edel";2;0;2.00;0.20;0.20;1;Nordrhein-Westfalen
24276;6931;"Holzer Druck und Medien
Druckerei und Zeitungsverlag GmbH & CO. KG";11;Professionelle Dienstleistungen (B2B);"1011 Picasso";2;0;6.25;;;3;Bayern
24277;6931;"Holzer Druck und Medien
Druckerei und Zeitungsverlag GmbH & CO. KG";11;Professionelle Dienstleistungen (B2B);"1380 Cortes";2;0;3.90;;;15;Baden-Württemberg
24277;6931;"Holzer Druck und Medien
Druckerei und Zeitungsverlag GmbH & CO. KG";16;Medien;"1380 Cortes";2;0;3.90;;;15;Baden-Württemberg
24278;6933;Holz-Richter GmbH;5;Bau;"990 Wood";2;0;7.00;0.60;0.60;2;Niedersachsen
24278;6933;Holz-Richter GmbH;11;Professionelle Dienstleistungen (B2B);"990 Wood";2;0;7.00;0.60;0.60;2;Niedersachsen
24278;6933;Holz-Richter GmbH;17;Handel;"990 Wood";2;0;7.00;0.60;0.60;2;Niedersachsen
24281;6936;Honeywell International Inc.;9;Industrielle Produkte & Dienstleistungen;"1614 Flame";2;0;11.30;0.80;0.80;1;Nordrhein-Westfalen
24285;6943;Hornbach International GmbH;26;Internet/ E-Commerce;"1405 Remember (extern: Joy)";2;1;15.00;4.00;4.00;1;Nordrhein-Westfalen
24287;6943;Hornbach International GmbH;5;Bau;"628 Ventana";2;1;5.00;0.30;0.30;1;Nordrhein-Westfalen
24288;6943;Hornbach International GmbH;5;Bau;"1861 Carl (ehemals Fountain)";2;1;55.10;;;2;Niedersachsen
24288;6943;Hornbach International GmbH;11;Professionelle Dienstleistungen (B2B);"1861 Carl (ehemals Fountain)";2;1;55.10;;;2;Niedersachsen
24290;6943;Hornbach International GmbH;5;Bau;"1600 Skyscraper";2;0;10.00;2.00;2.00;8;Brandenburg
24290;6943;Hornbach International GmbH;26;Internet/ E-Commerce;"1600 Skyscraper";2;0;10.00;2.00;2.00;8;Brandenburg
24291;6943;Hornbach International GmbH;26;Internet/ E-Commerce;"436 Domus";2;1;2.80;0.20;0.20;1;Nordrhein-Westfalen
24292;6948;Mountain Partners AG;26;Internet/ E-Commerce;"929 Auxo";2;1;12.30;-1.20;-1.20;16;Hamburg
24295;6948;Mountain Partners AG;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
24296;6975;Houben Vermögensverwaltung GmbH;19;Lebensmittel & Getränke;"1411 Rose";2;0;4.30;0.40;0.40;4;Rheinland-Pfalz
24297;6977;Howaldt Energies;8;Industrieautomation;"998 Metrology";2;1;0.00;0.00;0.00;4;Rheinland-Pfalz
24298;6977;Howaldt Energies;23;Finanzdienstleistungen;"793 Earth";2;0;;;;5;Hessen
24301;6977;Howaldt Energies;1;Energie;"918 Sunshine";2;1;12.50;1.20;0.90;3;Bayern
24303;6994;Hugo Benzing GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1424 Masters";2;1;20.40;2.20;1.80;2;Niedersachsen
24304;6994;Hugo Benzing GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1433 Dachs";2;0;2.50;0.70;0.70;9;Schleswig-Holstein
24305;6994;Hugo Benzing GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1826 Salt";2;1;3.00;;;13;Sachsen-Anhalt
24308;7002;motus Mittelstandskapital GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;0;9.30;1.40;1.20;1;Nordrhein-Westfalen
24309;7002;motus Mittelstandskapital GmbH;5;Bau;"687 Glas";2;0;12.00;1.30;1.30;1;Nordrhein-Westfalen
24310;7002;motus Mittelstandskapital GmbH;5;Bau;"561 Measure";2;0;3.00;0.50;0.50;15;Baden-Württemberg
24311;7002;motus Mittelstandskapital GmbH;8;Industrieautomation;"454 Helios";2;1;2.30;0.80;0.80;3;Bayern
24312;7002;motus Mittelstandskapital GmbH;4;Chemie;"332 BeautyProFit";2;0;5.50;1.40;1.40;15;Baden-Württemberg
24313;7002;motus Mittelstandskapital GmbH;23;Finanzdienstleistungen;"999 Inter";2;0;100.00;3.50;3.50;3;Bayern
24314;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"588 Stiphelus";2;0;11.70;5.90;5.10;2;Niedersachsen
24315;7002;motus Mittelstandskapital GmbH;2;Landwirtschaft;"883 Strauch";2;0;22.00;2.70;2.70;9;Schleswig-Holstein
24318;7002;motus Mittelstandskapital GmbH;23;Finanzdienstleistungen;"638 Fine";2;0;21.60;1.20;1.20;15;Baden-Württemberg
24319;7002;motus Mittelstandskapital GmbH;17;Handel;"457 Timber";2;0;35.00;2.80;2.80;3;Bayern
24320;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;0;2.50;0.00;0.00;1;Nordrhein-Westfalen
24323;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"338 Forrest";2;0;10.20;0.60;0.30;3;Bayern
24324;7002;motus Mittelstandskapital GmbH;12;Transport;"1331 Roger";2;0;3.00;0.80;0.80;15;Baden-Württemberg
24325;7002;motus Mittelstandskapital GmbH;5;Bau;"996 Felix";2;0;0.20;0.15;0.15;3;Bayern
24326;7002;motus Mittelstandskapital GmbH;13;Automotive;"472 Performance";2;0;8.40;0.80;0.80;3;Bayern
24327;7002;motus Mittelstandskapital GmbH;2;Landwirtschaft;"780 Polenor";2;0;4.40;0.90;0.90;2;Niedersachsen
24328;7002;motus Mittelstandskapital GmbH;17;Handel;"1346 New York (Plattform: New Work)";2;0;12.00;0.60;0.60;5;Hessen
24329;7002;motus Mittelstandskapital GmbH;5;Bau;"1016 Roga";2;0;3.80;0.07;0.07;1;Nordrhein-Westfalen
24330;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"592 Ni";2;0;5.00;1.20;0.90;1;Nordrhein-Westfalen
24331;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"1157 Speed";2;0;62.30;5.10;3.60;6;Saarland
24331;7002;motus Mittelstandskapital GmbH;12;Transport;"1157 Speed";2;0;62.30;5.10;3.60;6;Saarland
24332;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1081 Clean";2;0;1.77;0.74;0.68;8;Brandenburg
24333;7002;motus Mittelstandskapital GmbH;14;Konsumgüter & Bekleidung;"935 Helsinki";2;0;6.80;0.70;0.70;7;Berlin
24334;7002;motus Mittelstandskapital GmbH;17;Handel;"1682 Anthrazit";2;1;9.50;0.90;0.90;5;Hessen
24334;7002;motus Mittelstandskapital GmbH;28;Computer Hardware & Ausrüstung;"1682 Anthrazit";2;1;9.50;0.90;0.90;5;Hessen
24335;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"846 Angel";2;0;10.00;1.50;1.50;1;Nordrhein-Westfalen
24337;7002;motus Mittelstandskapital GmbH;5;Bau;"468 Öko";2;0;6.00;0.60;0.60;15;Baden-Württemberg
24338;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"784 White";2;0;4.00;0.80;0.80;15;Baden-Württemberg
24340;7002;motus Mittelstandskapital GmbH;6;Sonstige Industrien;"888 Living";2;0;10.00;1.50;1.50;15;Baden-Württemberg
24341;7002;motus Mittelstandskapital GmbH;14;Konsumgüter & Bekleidung;"350 Protect";4;1;17.30;1.70;1.70;1;Nordrhein-Westfalen
24342;7002;motus Mittelstandskapital GmbH;19;Lebensmittel & Getränke;"1201 Pets";1;0;4.00;0.40;0.40;2;Niedersachsen
24346;7002;motus Mittelstandskapital GmbH;13;Automotive;"819 Storage";2;0;3.50;1.00;1.00;9;Schleswig-Holstein
24347;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"410 Papaya";2;0;16.00;1.90;1.50;3;Bayern
24348;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"573 Maschinenbau		";2;1;23.30;1.50;1.00;3;Bayern
24350;7002;motus Mittelstandskapital GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"905 Warschau";2;0;1.50;0.70;0.70;1;Nordrhein-Westfalen
24351;7002;motus Mittelstandskapital GmbH;2;Landwirtschaft;"1057 Splint";2;0;15.00;2.80;2.80;2;Niedersachsen
24351;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1057 Splint";2;0;15.00;2.80;2.80;2;Niedersachsen
24352;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"740 Florenz";2;0;7.10;0.30;0.30;1;Nordrhein-Westfalen
24355;7002;motus Mittelstandskapital GmbH;5;Bau;"1068 Lindley";2;0;14.30;1.70;1.17;9;Schleswig-Holstein
24356;7002;motus Mittelstandskapital GmbH;8;Industrieautomation;"756 Made to Measure";2;0;6.00;0.40;0.40;16;Hamburg
24357;7002;motus Mittelstandskapital GmbH;12;Transport;"310 Spezialtransport";2;0;15.00;1.80;1.80;1;Nordrhein-Westfalen
24358;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1141 Heavy";2;0;10.80;1.30;0.72;3;Bayern
24359;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";2;0;4.20;0.50;0.50;3;Bayern
24360;7002;motus Mittelstandskapital GmbH;5;Bau;"887 Foundation";1;0;4.10;1.40;1.40;8;Brandenburg
24361;7002;motus Mittelstandskapital GmbH;4;Chemie;"840 BALDER";2;0;10.00;1.70;1.70;6;Saarland
24363;7002;motus Mittelstandskapital GmbH;27;IT Services;"484 Mobile";2;0;6.00;1.70;1.70;3;Bayern
24364;7002;motus Mittelstandskapital GmbH;19;Lebensmittel & Getränke;"346 Meat";2;0;9.30;1.00;1.00;15;Baden-Württemberg
24365;7002;motus Mittelstandskapital GmbH;25;Software Produkte;"1254 Cold";2;0;1.40;0.43;0.43;3;Bayern
24366;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"591 Glow (Plattform: Sonderapparatebau)";2;0;8.10;0.70;0.70;1;Nordrhein-Westfalen
24367;7002;motus Mittelstandskapital GmbH;5;Bau;"913 Holzbau";2;0;4.00;0.20;0.20;3;Bayern
24369;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1156 Climate";2;0;9.50;0.54;0.54;15;Baden-Württemberg
24370;7002;motus Mittelstandskapital GmbH;5;Bau;"542 Gerüstbau";2;0;2.90;0.60;0.60;15;Baden-Württemberg
24371;7002;motus Mittelstandskapital GmbH;6;Sonstige Industrien;"804 Label";2;0;2.90;0.40;0.30;5;Hessen
24372;7002;motus Mittelstandskapital GmbH;5;Bau;"808 Pipe";2;0;7.00;1.60;1.60;15;Baden-Württemberg
24373;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
24373;7002;motus Mittelstandskapital GmbH;11;Professionelle Dienstleistungen (B2B);"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
24375;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"655 Ludwig";2;0;8.60;1.00;0.90;5;Hessen
24376;7002;motus Mittelstandskapital GmbH;13;Automotive;"635 Seat";2;0;5.00;0.50;0.50;5;Hessen
24377;7002;motus Mittelstandskapital GmbH;5;Bau;"1218 Flash";2;0;6.50;0.60;0.60;2;Niedersachsen
24378;7002;motus Mittelstandskapital GmbH;5;Bau;"1205 Floor";2;0;6.00;0.68;0.61;4;Rheinland-Pfalz
24379;7002;motus Mittelstandskapital GmbH;27;IT Services;"812 Number";2;0;10.50;0.70;0.70;14;Bremen
24380;7002;motus Mittelstandskapital GmbH;7;Elektronik;"724 Lightning";2;0;120.00;4.90;1.80;2;Niedersachsen
24381;7002;motus Mittelstandskapital GmbH;31;Telekommunikations-Hardware;"534 Phone";2;0;15.00;2.00;2.00;1;Nordrhein-Westfalen
24383;7002;motus Mittelstandskapital GmbH;6;Sonstige Industrien;"653 Avantgarde";2;0;13.20;1.60;1.10;1;Nordrhein-Westfalen
24385;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"677 Epsilon";2;0;8.00;0.60;0.60;5;Hessen
24386;7002;motus Mittelstandskapital GmbH;9;Industrielle Produkte & Dienstleistungen;"560 Pointer";2;0;3.00;1.60;1.60;15;Baden-Württemberg
24388;7008;mpool Beteiligungen GmbH;11;Professionelle Dienstleistungen (B2B);"1049 Fine";2;1;11.80;-0.10;-0.41;15;Baden-Württemberg
24389;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"319 Molding";2;1;7.30;1.60;1.30;15;Baden-Württemberg
24391;7008;mpool Beteiligungen GmbH;8;Industrieautomation;"1102 Athena";2;1;10.20;;;15;Baden-Württemberg
24391;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1102 Athena";2;1;10.20;;;15;Baden-Württemberg
24392;7008;mpool Beteiligungen GmbH;8;Industrieautomation;"1222 Switch";2;1;19.00;;;3;Bayern
24393;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1138 Caliente";2;0;23.00;1.54;1.54;15;Baden-Württemberg
24394;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1118 Form";2;0;4.00;0.38;0.19;1;Nordrhein-Westfalen
24395;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1141 Heavy";2;0;10.80;1.30;0.72;3;Bayern
24396;7008;mpool Beteiligungen GmbH;13;Automotive;"986 Outdoor";2;0;19.20;1.60;1.60;15;Baden-Württemberg
24397;7008;mpool Beteiligungen GmbH;8;Industrieautomation;"454 Helios";2;1;2.30;0.80;0.80;3;Bayern
24398;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1190 Oslo";2;1;5.30;0.20;0.20;1;Nordrhein-Westfalen
24399;7008;mpool Beteiligungen GmbH;7;Elektronik;"1746 Set";2;0;6.00;;;9;Schleswig-Holstein
24401;7008;mpool Beteiligungen GmbH;8;Industrieautomation;"1186 Drilling";2;0;5.00;0.53;0.53;1;Nordrhein-Westfalen
24401;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1186 Drilling";2;0;5.00;0.53;0.53;1;Nordrhein-Westfalen
24402;7008;mpool Beteiligungen GmbH;8;Industrieautomation;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
24402;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
24403;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1021 Mars";2;0;9.00;;;3;Bayern
24403;7008;mpool Beteiligungen GmbH;13;Automotive;"1021 Mars";2;0;9.00;;;3;Bayern
24404;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
24404;7008;mpool Beteiligungen GmbH;11;Professionelle Dienstleistungen (B2B);"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
24405;7008;mpool Beteiligungen GmbH;9;Industrielle Produkte & Dienstleistungen;"1747 Grain";2;0;6.50;;;15;Baden-Württemberg
24412;7022;iC Consult Gesellschaft für Systemintegration und Kommunikation mbH;27;IT Services;"1618 Docks";2;1;9.40;;0.60;16;Hamburg
